Rooms,Bathroom,BuildingArea,houseAge,YearBuilt,Distance,Price,Type
4,2.0,157.0,35.0,1985.0,19.6,545000.0,0
2,1.0,105.0,70.0,1950.0,7.5,1980000.0,0
3,2.0,134.0,9.0,2011.0,7.5,830000.0,1
3,2.0,107.0,13.0,2007.0,7.5,886000.0,0
2,1.0,63.4,50.0,1970.0,8.2,445000.0,2
3,3.0,187.0,80.0,1940.0,7.5,1050000.0,0
4,2.0,140.0,60.0,1960.0,13.1,800000.0,0
2,1.0,94.0,60.0,1960.0,13.1,786000.0,0
2,2.0,120.0,9.0,2011.0,24.8,617000.0,2
2,1.0,82.0,120.0,1900.0,3.4,990000.0,0
2,1.0,73.0,19.0,2001.0,15.4,680000.0,0
3,1.0,130.0,45.0,1975.0,12.9,755000.0,0
2,1.0,93.0,145.0,1875.0,7.3,762000.0,2
3,2.0,160.0,25.0,1995.0,7.3,1501000.0,1
4,2.0,101.0,59.0,1961.0,16.7,1100000.0,0
3,2.0,152.0,40.0,1980.0,16.7,1135000.0,2
3,1.0,152.0,60.0,1960.0,11.2,865000.0,0
1,1.0,75.0,40.0,1980.0,11.2,362500.0,2
3,1.0,153.0,60.0,1960.0,11.2,922000.0,0
3,2.0,174.0,60.0,1960.0,11.2,963500.0,0
3,1.0,142.0,58.0,1962.0,16.1,740000.0,0
4,2.0,270.0,16.0,2004.0,20.4,730000.0,0
3,2.0,154.0,35.0,1985.0,20.4,770000.0,0
4,2.0,200.0,95.0,1925.0,13.8,2550000.0,0
4,2.0,192.0,110.0,1910.0,5.3,2800000.0,0
3,1.0,110.0,120.0,1900.0,5.3,1702000.0,0
4,2.0,274.0,18.0,2002.0,5.3,3399000.0,0
2,1.0,87.0,50.0,1970.0,6.2,802500.0,2
2,1.0,72.0,50.0,1970.0,6.2,500000.0,2
2,1.0,107.0,35.0,1985.0,8.9,738000.0,1
3,1.0,92.5,75.0,1945.0,8.8,800000.0,0
2,1.0,106.0,7.0,2013.0,8.8,680000.0,1
3,1.0,115.96,60.0,1960.0,8.8,605000.0,0
3,1.0,109.0,70.0,1950.0,8.8,580000.0,0
3,2.0,137.0,60.0,1960.0,16.0,1600000.0,0
4,2.0,196.0,21.0,1999.0,18.0,677000.0,0
4,2.0,230.0,16.0,2004.0,18.0,737500.0,0
3,2.0,169.0,21.0,1999.0,18.4,520000.0,0
3,1.0,142.0,25.0,1995.0,18.4,505000.0,0
4,2.0,158.0,30.0,1990.0,18.4,680000.0,0
3,1.0,121.84,40.0,1980.0,18.4,442500.0,0
3,2.0,127.0,20.0,2000.0,12.3,1203500.0,2
3,1.0,114.0,70.0,1950.0,7.8,1475000.0,0
3,1.0,158.0,90.0,1930.0,7.8,1640000.0,0
3,1.0,90.0,60.0,1960.0,14.0,590500.0,0
3,1.0,157.0,55.0,1965.0,14.5,895000.0,0
3,2.0,144.0,50.0,1970.0,10.4,752500.0,0
2,1.0,107.0,25.0,1995.0,5.4,825000.0,1
4,1.0,173.0,110.0,1910.0,7.3,2258000.0,0
4,2.0,305.0,15.0,2005.0,25.2,1250000.0,0
5,2.0,171.0,48.0,1972.0,14.0,520000.0,0
4,2.0,281.0,26.0,1994.0,23.3,1218000.0,0
3,2.0,121.0,40.0,1980.0,16.3,600000.0,0
3,1.0,160.0,50.0,1970.0,16.3,487000.0,0
3,1.0,140.0,45.0,1975.0,16.3,572000.0,0
2,2.0,120.0,25.0,1995.0,14.6,650000.0,2
3,2.0,141.0,100.0,1920.0,5.9,1700000.0,0
3,1.0,110.0,40.0,1980.0,8.4,1060000.0,1
2,1.0,79.0,20.0,2000.0,4.3,353000.0,2
3,1.0,122.86,45.0,1975.0,31.7,295000.0,0
4,2.0,149.0,30.0,1990.0,29.8,347500.0,0
3,2.0,119.0,35.0,1985.0,31.7,410000.0,0
5,2.0,174.0,45.0,1975.0,20.0,1485000.0,0
2,1.0,92.0,50.0,1970.0,17.9,480750.0,1
2,1.0,90.0,9.0,2011.0,17.2,695000.0,2
2,1.0,82.0,45.0,1975.0,17.2,655000.0,0
3,1.0,110.0,45.0,1975.0,17.2,775000.0,2
3,1.0,110.0,60.0,1960.0,17.2,820000.0,2
3,1.0,138.0,40.0,1980.0,16.2,900000.0,0
3,1.0,108.0,65.0,1955.0,16.2,806000.0,0
4,3.0,300.0,27.0,1993.0,16.2,980000.0,0
4,2.0,199.0,100.0,1920.0,10.1,1540000.0,0
3,1.0,130.0,57.0,1963.0,22.7,730000.0,0
3,1.0,114.2,60.0,1960.0,22.7,676000.0,0
4,2.0,140.0,40.0,1980.0,22.7,805000.0,0
2,1.0,65.0,110.0,1910.0,1.8,1126000.0,0
3,1.0,147.0,30.0,1990.0,1.8,1285000.0,0
3,1.0,125.0,115.0,1905.0,5.3,1512000.0,0
3,3.0,28.0,50.0,1970.0,15.4,1235000.0,1
3,2.0,113.0,6.0,2014.0,15.4,777000.0,2
4,2.0,146.0,23.0,1997.0,12.3,912000.0,1
4,3.0,154.0,100.0,1920.0,11.4,1565000.0,0
2,1.0,120.0,80.0,1940.0,21.5,1270000.0,0
4,2.0,180.0,40.0,1980.0,21.5,1137500.0,0
3,1.0,145.0,70.0,1950.0,21.5,1415000.0,0
2,2.0,84.0,50.0,1970.0,8.5,530000.0,1
3,1.0,146.0,60.0,1960.0,8.5,876000.0,0
3,1.0,116.0,70.0,1950.0,8.5,736000.0,2
2,1.0,105.0,140.0,1880.0,3.5,1335000.0,0
2,1.0,48.0,120.0,1900.0,4.6,780000.0,0
3,1.0,93.0,70.0,1950.0,8.4,920000.0,0
3,1.0,129.0,60.0,1960.0,8.4,1115000.0,0
3,1.0,186.0,90.0,1930.0,8.4,1171000.0,0
5,2.0,192.0,80.0,1940.0,8.4,1060000.0,0
2,1.0,81.0,35.0,1985.0,8.4,617500.0,0
2,2.0,102.0,5.0,2015.0,12.0,575000.0,1
3,2.0,147.0,11.0,2009.0,12.0,635000.0,0
3,1.0,136.0,70.0,1950.0,12.0,860000.0,0
2,2.0,86.0,15.0,2005.0,2.4,615000.0,2
2,1.0,87.0,130.0,1890.0,2.4,1341000.0,0
2,1.0,70.0,50.0,1970.0,21.3,609000.0,2
3,2.0,212.0,35.0,1985.0,8.9,1100000.0,0
4,2.0,158.0,60.0,1960.0,35.4,795000.0,0
2,1.0,91.0,110.0,1910.0,5.1,830000.0,0
2,1.0,94.0,110.0,1910.0,5.1,940000.0,0
4,2.0,254.0,100.0,1920.0,2.7,2920000.0,0
2,1.0,80.0,27.0,1993.0,0.7,600000.0,2
5,3.0,370.0,15.0,2005.0,16.1,1387000.0,0
4,2.0,155.0,50.0,1970.0,31.7,535000.0,0
3,2.0,198.0,80.0,1940.0,10.5,1070000.0,0
6,2.0,113.0,65.0,1955.0,10.5,750000.0,0
3,1.0,121.0,70.0,1950.0,10.5,632000.0,0
5,2.0,266.53,93.0,1927.0,10.2,2505000.0,0
3,1.0,120.0,110.0,1910.0,10.2,1785000.0,0
4,2.0,240.0,70.0,1950.0,12.4,1375000.0,0
3,1.0,109.0,68.0,1952.0,15.3,740000.0,0
2,1.0,70.0,45.0,1975.0,7.0,745000.0,2
3,1.0,90.0,100.0,1920.0,7.0,1225000.0,0
3,2.0,138.0,12.0,2008.0,18.4,390000.0,2
3,1.0,121.0,40.0,1980.0,12.9,695000.0,0
3,2.0,151.0,20.0,2000.0,8.9,870000.0,0
4,1.0,145.0,60.0,1960.0,14.5,710000.0,0
3,1.0,113.0,60.0,1960.0,14.7,570000.0,0
3,1.0,120.0,25.0,1995.0,6.4,597000.0,2
2,1.0,78.54,20.0,2000.0,6.8,880000.0,2
3,1.0,85.35,80.0,1940.0,6.8,862000.0,0
4,2.0,370.0,8.0,2012.0,25.5,595000.0,0
2,1.0,80.0,50.0,1970.0,6.3,709500.0,2
3,1.0,153.0,20.0,2000.0,10.4,670000.0,2
3,1.0,110.0,55.0,1965.0,9.5,720000.0,0
3,3.0,190.0,6.0,2014.0,9.5,1107500.0,0
2,1.0,69.0,45.0,1975.0,23.2,520000.0,2
4,5.0,352.0,6.0,2014.0,35.2,920000.0,0
4,4.0,391.0,13.0,2007.0,35.2,950000.0,0
3,2.0,127.0,50.0,1970.0,13.4,1291000.0,0
3,1.0,131.0,50.0,1970.0,25.0,775000.0,0
4,2.0,200.0,45.0,1975.0,25.0,820000.0,0
3,1.0,110.0,60.0,1960.0,8.6,797000.0,0
2,1.0,74.0,70.0,1950.0,8.6,590000.0,0
4,1.0,165.0,50.0,1970.0,10.3,1580000.0,0
3,1.0,71.0,55.0,1965.0,14.0,386000.0,0
2,1.0,140.0,8.0,2012.0,6.4,515000.0,2
4,2.0,194.0,130.0,1890.0,5.2,1515000.0,0
3,1.0,101.0,24.0,1996.0,5.2,1037000.0,0
1,1.0,41.0,8.0,2012.0,4.0,290000.0,2
3,1.0,101.0,60.0,1960.0,12.1,730000.0,0
3,1.0,119.0,50.0,1970.0,12.1,660000.0,0
3,2.0,140.0,55.0,1965.0,14.7,1150000.0,0
4,2.0,260.0,13.0,2007.0,14.7,1600000.0,0
2,1.0,82.6,60.0,1960.0,7.7,755000.0,2
1,1.0,45.0,60.0,1960.0,10.1,286000.0,2
4,3.0,223.0,15.0,2005.0,10.1,1250000.0,1
4,2.0,222.0,12.0,2008.0,14.8,740000.0,0
4,2.0,204.0,18.0,2002.0,34.9,647000.0,0
2,1.0,105.0,100.0,1920.0,6.7,760000.0,0
2,2.0,100.0,6.0,2014.0,6.7,876000.0,1
3,2.0,137.0,130.0,1890.0,2.0,1297000.0,0
5,2.0,200.0,45.0,1975.0,23.0,865000.0,0
4,2.0,140.0,60.0,1960.0,23.0,760000.0,0
3,1.0,105.0,40.0,1980.0,23.0,725000.0,0
4,2.0,228.0,12.0,2008.0,23.0,1120000.0,0
4,2.0,200.0,40.0,1980.0,24.7,930000.0,0
3,1.0,148.0,35.0,1985.0,14.8,557000.0,0
3,1.0,135.0,65.0,1955.0,14.8,650000.0,0
3,2.0,134.0,52.0,1968.0,22.2,806000.0,0
4,3.0,250.0,38.0,1982.0,12.4,1663000.0,0
4,3.0,200.0,50.0,1970.0,14.3,1310000.0,0
3,2.0,160.0,42.0,1978.0,14.3,1530000.0,0
2,1.0,100.0,20.0,2000.0,16.1,630000.0,1
3,1.0,138.0,70.0,1950.0,8.9,1300000.0,0
5,6.0,178.0,60.0,1960.0,27.0,1260000.0,0
3,1.0,108.0,11.0,2009.0,18.0,655000.0,0
1,1.0,44.0,11.0,2009.0,7.2,435000.0,2
3,2.0,155.0,8.0,2012.0,19.6,490000.0,0
3,1.0,101.0,50.0,1970.0,19.6,392250.0,2
2,1.0,102.0,20.0,2000.0,19.6,417500.0,0
3,2.0,169.0,50.0,1970.0,7.5,1000000.0,0
3,2.0,182.0,60.0,1960.0,7.5,1398000.0,0
3,2.0,138.0,10.0,2010.0,24.8,664000.0,1
3,2.0,502.0,50.0,1970.0,24.8,1900000.0,1
2,1.0,75.0,90.0,1930.0,2.1,790000.0,2
2,2.0,84.0,9.0,2011.0,2.1,830000.0,2
3,1.0,155.0,40.0,1980.0,38.0,565000.0,0
3,1.0,118.0,60.0,1960.0,38.0,810000.0,0
4,2.0,160.0,50.0,1970.0,12.9,749000.0,0
2,1.0,77.0,60.0,1960.0,7.3,501000.0,2
3,2.0,116.0,50.0,1970.0,16.7,1070000.0,0
4,2.0,82.0,70.0,1950.0,11.2,700000.0,0
2,1.0,70.0,8.0,2012.0,11.2,400000.0,1
2,2.0,99.0,9.0,2011.0,11.2,675000.0,0
3,2.0,147.0,40.0,1980.0,16.1,866000.0,0
5,3.0,332.0,12.0,2008.0,20.4,800000.0,0
3,1.0,122.0,70.0,1950.0,11.2,735000.0,0
2,2.0,111.0,15.0,2005.0,11.2,595000.0,1
3,1.0,98.0,22.0,1998.0,33.3,400000.0,0
2,1.0,73.0,50.0,1970.0,6.2,615888.0,2
4,2.0,680.0,14.0,2006.0,16.0,1820000.0,0
5,2.0,157.0,100.0,1920.0,12.3,1475000.0,0
5,3.0,222.0,60.0,1960.0,7.8,2100000.0,0
2,1.0,114.0,100.0,1920.0,7.8,1320000.0,0
2,1.0,98.0,60.0,1960.0,14.0,575500.0,0
4,2.0,138.0,45.0,1975.0,14.5,635000.0,0
3,1.0,100.0,35.0,1985.0,15.5,620000.0,0
5,3.0,176.0,50.0,1970.0,11.7,1005000.0,0
3,1.0,130.0,50.0,1970.0,10.4,700000.0,0
2,2.0,132.0,50.0,1970.0,3.4,710000.0,2
3,1.0,113.0,90.0,1930.0,5.4,1410000.0,0
3,2.0,120.0,45.0,1975.0,16.3,710500.0,0
3,1.0,102.0,70.0,1950.0,16.3,752000.0,0
3,1.0,113.0,50.0,1970.0,16.3,622000.0,0
3,2.0,128.0,4.0,2016.0,6.4,650000.0,1
4,1.0,155.0,100.0,1920.0,4.3,1340000.0,0
3,1.0,96.0,50.0,1970.0,17.4,450000.0,0
3,1.0,112.0,28.0,1992.0,17.4,440000.0,0
4,2.0,194.0,50.0,1970.0,31.7,550000.0,0
3,2.0,118.0,40.0,1980.0,31.7,373500.0,0
2,1.0,72.0,48.0,1972.0,20.0,640000.0,2
3,1.0,157.9352,31.0,1989.0,20.0,940000.0,1
3,2.0,161.0,50.0,1970.0,17.9,705000.0,0
4,2.0,186.0,30.0,1990.0,17.9,790000.0,0
5,3.0,130.0,50.0,1970.0,17.9,704500.0,0
4,2.0,175.0,50.0,1970.0,17.9,550000.0,0
5,3.0,122.0,30.0,1990.0,17.9,598000.0,0
3,1.0,128.0,28.0,1992.0,17.9,592000.0,0
3,1.0,136.0,43.0,1977.0,17.9,602000.0,0
4,2.0,160.0,40.0,1980.0,28.8,735000.0,0
1,1.0,190.0,50.0,1970.0,6.2,1425500.0,0
4,1.0,152.0,95.0,1925.0,6.2,1270000.0,0
3,2.0,126.8,44.0,1976.0,26.5,650000.0,0
4,2.0,313.0,13.0,2007.0,21.5,1400000.0,0
3,2.0,233.0,13.0,2007.0,21.5,1627000.0,1
3,1.0,153.0,60.0,1960.0,14.2,1850000.0,0
4,2.0,265.0,105.0,1915.0,10.1,1820000.0,0
2,1.0,84.0,50.0,1970.0,15.4,676000.0,2
3,1.0,143.0,60.0,1960.0,15.4,1002000.0,0
4,3.0,170.0,9.0,2011.0,15.4,1175000.0,1
3,2.0,144.0,14.0,2006.0,12.3,875000.0,0
4,2.0,210.0,100.0,1920.0,11.4,1900000.0,0
4,2.0,213.0,10.0,2010.0,21.5,2185000.0,0
3,2.0,226.0,8.0,2012.0,8.5,1210000.0,0
1,1.0,63.0,70.0,1950.0,12.0,351000.0,0
4,2.0,310.0,18.0,2002.0,19.9,1725000.0,0
2,1.0,95.0,15.0,2005.0,19.9,633000.0,0
4,1.0,115.0,70.0,1950.0,21.3,1090000.0,0
4,2.0,190.0,40.0,1980.0,23.5,936000.0,0
3,2.0,220.0,19.0,2001.0,23.5,860000.0,0
4,3.0,327.0,3.0,2017.0,15.2,850000.0,0
4,2.0,207.0,51.0,1969.0,35.4,800000.0,0
3,2.0,196.0,15.0,2005.0,20.5,690000.0,0
4,2.0,332.0,16.0,2004.0,20.5,875000.0,0
3,2.0,101.0,9.0,2011.0,20.5,420000.0,1
4,2.0,195.0,15.0,2005.0,20.5,677500.0,0
2,1.0,62.0,48.0,1972.0,2.7,600000.0,2
2,1.0,79.0,17.0,2003.0,2.7,762500.0,2
2,1.0,100.6,120.0,1900.0,6.2,802000.0,0
4,1.0,158.0,50.0,1970.0,14.0,631000.0,0
3,1.0,94.0,60.0,1960.0,14.0,582000.0,0
1,1.0,44.4,11.0,2009.0,5.0,470000.0,2
3,2.0,94.0,50.0,1970.0,8.2,750000.0,2
4,2.0,164.0,34.0,1986.0,31.7,410000.0,0
4,2.0,139.0,60.0,1960.0,31.7,512500.0,0
3,1.0,111.0,70.0,1950.0,10.5,830500.0,0
3,1.0,105.0,46.0,1974.0,10.5,551000.0,0
3,1.0,104.0,50.0,1970.0,10.5,450000.0,0
4,3.0,215.0,35.0,1985.0,15.5,1635000.0,0
3,2.0,184.0,50.0,1970.0,12.4,1138000.0,0
3,1.0,102.0,60.0,1960.0,27.0,477000.0,0
3,1.0,114.0,45.0,1975.0,15.3,605000.0,0
3,1.0,131.0,50.0,1970.0,15.3,610000.0,0
3,1.0,140.0,45.0,1975.0,15.3,580000.0,0
2,1.0,100.0,60.0,1960.0,7.0,905000.0,0
3,2.0,134.0,10.0,2010.0,18.4,451000.0,0
4,2.0,267.0,21.0,1999.0,12.9,895000.0,0
4,2.0,203.0,23.0,1997.0,14.7,1055000.0,0
3,2.0,143.0,40.0,1980.0,14.7,529000.0,0
3,1.0,100.0,60.0,1960.0,14.7,484000.0,0
2,1.0,66.0,13.0,2007.0,3.1,510000.0,2
3,1.0,107.0,50.0,1970.0,16.5,410000.0,0
4,2.0,151.54,12.0,2008.0,27.2,478000.0,0
3,1.0,124.0,120.0,1900.0,6.3,1285000.0,0
3,1.0,130.0,140.0,1880.0,3.0,1635000.0,0
3,1.0,132.0,50.0,1970.0,11.0,1225000.0,0
3,2.0,132.0,15.0,2005.0,11.0,767000.0,2
4,2.0,180.9,31.0,1989.0,15.5,810000.0,0
2,2.0,75.0,14.0,2006.0,6.3,821000.0,2
4,3.0,190.0,8.0,2012.0,10.2,1520000.0,1
3,2.0,230.0,80.0,1940.0,10.2,2299500.0,0
4,3.0,214.0,94.0,1926.0,7.9,2360000.0,0
4,2.0,185.0,65.0,1955.0,9.7,1460000.0,0
4,3.0,200.0,6.0,2014.0,11.4,1280000.0,1
4,3.0,262.0,7.0,2013.0,11.4,1750000.0,1
4,2.0,185.0,50.0,1970.0,35.2,683000.0,0
3,1.0,124.0,63.0,1957.0,13.4,1100000.0,0
4,2.0,161.0,55.0,1965.0,13.4,1250000.0,0
3,1.0,183.0,58.0,1962.0,16.1,830000.0,0
4,4.0,465.0,9.0,2011.0,10.5,4050000.0,0
4,2.0,175.0,112.0,1908.0,10.5,2210000.0,0
3,1.0,181.0,100.0,1920.0,10.3,1680000.0,0
2,1.0,106.0,50.0,1970.0,10.3,890000.0,2
3,1.0,100.0,60.0,1960.0,14.0,632000.0,0
3,1.0,91.0,110.0,1910.0,5.2,1310000.0,0
4,2.0,256.0,23.0,1997.0,5.2,1500000.0,0
4,3.0,320.0,22.0,1998.0,10.8,1751000.0,0
4,2.0,152.0,30.0,1990.0,12.1,685000.0,1
4,1.0,130.0,40.0,1980.0,12.1,725000.0,0
2,1.0,90.0,25.0,1995.0,12.1,505000.0,1
4,2.0,366.0,20.0,2000.0,12.1,1253000.0,0
4,2.0,196.0,70.0,1950.0,10.4,1390000.0,0
4,2.0,275.0,14.0,2006.0,8.4,2725000.0,0
4,2.0,307.0,8.0,2012.0,14.8,870000.0,0
3,2.0,147.0,32.0,1988.0,34.9,552500.0,0
4,2.0,176.0,120.0,1900.0,7.8,1925000.0,0
4,2.0,131.0,60.0,1960.0,11.7,995000.0,0
4,2.0,190.0,60.0,1960.0,17.9,1200000.0,0
4,2.0,625.0,70.0,1950.0,17.5,1241000.0,0
4,1.0,96.0,60.0,1960.0,16.7,1250000.0,0
3,1.0,218.0,50.0,1970.0,16.7,729500.0,0
4,2.0,207.0,8.0,2012.0,20.6,565000.0,0
4,2.0,222.0,19.0,2001.0,20.6,615000.0,0
4,2.0,171.0,10.0,2010.0,20.6,548000.0,0
3,2.0,160.0,25.0,1995.0,20.6,716000.0,0
3,2.0,150.0,13.0,2007.0,23.0,730000.0,0
3,2.0,128.0,60.0,1960.0,23.0,766000.0,0
4,2.0,172.0,25.0,1995.0,7.9,1680000.0,1
3,2.0,106.0,30.0,1990.0,18.0,475000.0,0
3,2.0,135.0,40.0,1980.0,21.8,815000.0,0
6,3.0,254.0,40.0,1980.0,27.7,615000.0,0
5,3.0,252.0,40.0,1980.0,16.1,1328000.0,0
2,2.0,92.0,19.0,2001.0,1.3,1300000.0,2
4,2.0,180.0,40.0,1980.0,18.0,762000.0,0
3,2.0,129.0,40.0,1980.0,18.0,900000.0,0
4,2.0,174.0,120.0,1900.0,7.2,3175000.0,0
2,1.0,74.0,50.0,1970.0,7.2,520000.0,2
4,2.0,238.0,90.0,1930.0,7.5,2165000.0,0
5,3.0,419.0,90.0,1930.0,7.5,2050000.0,0
4,2.0,148.0,80.0,1940.0,7.5,1500000.0,0
1,1.0,60.0,9.0,2011.0,2.1,545000.0,2
3,1.0,116.0,120.0,1900.0,3.6,1705000.0,0
3,1.0,104.0,120.0,1900.0,3.4,1220000.0,0
3,2.0,231.0,32.0,1988.0,45.9,775000.0,0
3,1.0,136.0,40.0,1980.0,12.9,629000.0,0
5,3.0,392.0,70.0,1950.0,7.3,3400000.0,0
4,3.0,255.0,4.0,2016.0,7.3,2165000.0,0
2,1.0,87.0,60.0,1960.0,7.3,851000.0,2
3,2.0,28.0,48.0,1972.0,16.7,1311000.0,0
2,1.0,105.0,25.0,1995.0,11.2,565000.0,2
3,1.0,132.0,60.0,1960.0,11.2,770000.0,0
3,1.0,95.0,27.0,1993.0,16.1,714000.0,0
3,2.0,168.0,40.0,1980.0,16.1,815000.0,0
3,1.0,131.0,70.0,1950.0,13.8,1345000.0,0
2,1.0,116.65,130.0,1890.0,5.3,1857000.0,0
3,1.0,108.0,90.0,1930.0,5.3,1425000.0,0
3,2.0,165.0,30.0,1990.0,5.3,1910000.0,0
3,2.0,144.0,55.0,1965.0,21.3,912000.0,0
2,1.0,68.0,22.0,1998.0,8.9,450000.0,2
4,2.0,120.0,90.0,1930.0,8.8,1645000.0,0
4,2.0,174.0,18.0,2002.0,18.0,580000.0,0
4,2.0,170.0,120.0,1900.0,12.3,1570000.0,0
5,2.0,225.0,35.0,1985.0,26.1,790000.0,0
3,1.0,94.0,70.0,1950.0,14.0,550000.0,0
3,2.0,122.0,80.0,1940.0,3.4,1225000.0,0
3,1.0,115.0,60.0,1960.0,5.4,1510000.0,0
3,1.0,86.0,50.0,1970.0,6.4,570000.0,2
3,1.0,11.0,84.0,1936.0,6.4,900000.0,0
4,1.0,150.0,20.0,2000.0,31.7,345000.0,0
3,2.0,88.0,6.0,2014.0,16.3,463000.0,1
2,2.0,95.0,5.0,2015.0,6.4,642500.0,1
3,2.0,152.0,10.0,2010.0,6.4,798000.0,0
3,2.0,134.6,9.0,2011.0,6.4,710000.0,1
4,3.0,282.0,105.0,1915.0,5.9,4050000.0,0
3,1.0,117.0,140.0,1880.0,5.9,1650000.0,0
3,2.0,216.0,13.0,2007.0,5.9,2020000.0,0
3,3.0,206.0,95.0,1925.0,8.4,2500000.0,0
3,1.0,110.0,70.0,1950.0,8.4,2500000.0,0
3,2.0,204.0,23.0,1997.0,4.3,1200000.0,0
3,2.0,183.84,8.0,2012.0,4.3,940000.0,1
2,1.0,96.0,80.0,1940.0,11.4,1200000.0,0
4,2.0,210.0,15.0,2005.0,31.7,600000.0,0
4,2.0,274.0,10.0,2010.0,20.0,2025000.0,0
4,2.0,220.0,8.0,2012.0,25.9,630000.0,0
3,2.0,141.0,100.0,1920.0,6.2,1225000.0,0
4,2.0,303.0,70.0,1950.0,21.5,1800000.0,0
3,2.0,3.0,20.0,2000.0,14.2,900000.0,1
5,5.0,431.0,5.0,2015.0,14.2,2558000.0,0
3,2.0,126.7,15.0,2005.0,6.2,730000.0,1
3,2.0,207.0,4.0,2016.0,10.4,1230000.0,0
1,1.0,54.0,11.0,2009.0,11.4,370000.0,2
1,1.0,35.0,50.0,1970.0,8.5,257500.0,2
3,2.0,190.0,3.0,2017.0,8.5,1114000.0,0
3,2.0,185.0,6.0,2014.0,14.7,520000.0,0
4,2.0,154.0,110.0,1910.0,4.6,2635000.0,0
2,1.0,100.0,110.0,1910.0,4.6,1250000.0,0
4,2.0,275.0,90.0,1930.0,4.6,4200000.0,0
4,1.0,140.0,80.0,1940.0,8.4,1148000.0,0
3,1.0,99.0,60.0,1960.0,12.0,935000.0,0
3,2.0,119.0,70.0,1950.0,12.0,510000.0,0
4,2.0,157.0,25.0,1995.0,12.0,755000.0,0
4,2.0,260.0,80.0,1940.0,12.0,1200000.0,0
3,2.0,133.0,15.0,2005.0,19.9,800000.0,0
5,3.0,210.0,45.0,1975.0,8.9,1170000.0,0
3,2.0,151.0,39.0,1981.0,22.2,870000.0,0
4,3.0,93.0,120.0,1900.0,1.9,1800000.0,0
4,2.0,163.0,12.0,2008.0,20.5,485000.0,0
4,2.0,160.0,110.0,1910.0,5.0,1600000.0,0
7,3.0,355.0,21.0,1999.0,8.2,2000000.0,0
4,3.0,274.0,65.0,1955.0,8.2,1610000.0,0
3,2.0,130.0,70.0,1950.0,10.5,700000.0,0
2,1.0,94.0,80.0,1940.0,10.5,615000.0,0
5,3.0,309.0,4.0,2016.0,10.2,2400000.0,0
4,2.0,167.0,10.0,2010.0,18.4,505000.0,0
4,2.0,159.0,11.0,2009.0,18.4,560000.0,0
4,2.0,167.0,40.0,1980.0,15.5,1205000.0,0
5,3.0,334.0,30.0,1990.0,15.5,1750000.0,0
5,2.0,250.0,45.0,1975.0,12.4,1410000.0,0
3,2.0,121.0,40.0,1980.0,15.3,670000.0,0
3,2.0,133.0,80.0,1940.0,4.1,1350000.0,2
4,2.0,192.0,42.0,1978.0,17.2,980000.0,0
4,1.0,101.0,37.0,1983.0,14.7,455000.0,0
3,1.0,125.0,40.0,1980.0,14.7,455000.0,0
4,2.0,130.0,75.0,1945.0,6.4,1276000.0,0
4,2.0,162.0,49.0,1971.0,16.7,1157000.0,0
5,2.0,237.0,50.0,1970.0,16.7,1100000.0,0
4,2.0,179.0,15.0,2005.0,27.2,500000.0,0
4,3.0,176.0,8.0,2012.0,6.3,1142000.0,0
2,1.0,84.0,7.0,2013.0,6.3,780000.0,0
4,2.0,180.0,35.0,1985.0,11.0,935000.0,0
3,2.0,130.0,6.0,2014.0,11.0,815000.0,1
3,1.0,88.0,55.0,1965.0,9.4,451500.0,2
3,2.0,164.0,15.0,2005.0,4.3,825000.0,2
2,1.0,82.0,60.0,1960.0,4.3,425500.0,2
3,1.0,126.0,120.0,1900.0,4.3,1306000.0,0
3,1.0,130.0,55.0,1965.0,10.2,1420000.0,0
4,2.0,163.0,45.0,1975.0,9.5,934000.0,0
3,2.0,210.0,50.0,1970.0,7.9,2330000.0,0
3,2.0,148.0,40.0,1980.0,23.2,762000.0,0
3,1.0,96.0,70.0,1950.0,13.4,1070000.0,0
2,1.0,305.0,80.0,1940.0,13.4,706000.0,2
3,2.0,138.0,40.0,1980.0,25.0,785000.0,0
4,2.0,255.0,50.0,1970.0,25.0,950000.0,0
4,3.0,226.0,120.0,1900.0,10.5,2800000.0,0
3,1.0,92.0,55.0,1965.0,14.0,570500.0,0
4,2.0,158.0,60.0,1960.0,14.0,631000.0,0
4,2.0,184.0,100.0,1920.0,5.2,1350000.0,0
1,1.0,36.0,50.0,1970.0,5.2,275000.0,2
2,1.0,77.0,70.0,1950.0,5.2,835000.0,0
3,1.0,142.0,52.0,1968.0,12.1,710000.0,0
3,2.0,171.0,100.0,1920.0,10.1,1840000.0,0
2,1.0,68.0,60.0,1960.0,10.1,430000.0,2
2,1.0,94.0,40.0,1980.0,31.2,495000.0,1
2,2.0,101.0,11.0,2009.0,34.9,403500.0,0
1,1.0,53.0,45.0,1975.0,7.8,361000.0,2
3,2.0,151.0,20.0,2000.0,11.7,960000.0,2
3,1.0,102.0,100.0,1920.0,6.7,900000.0,0
3,1.0,120.0,70.0,1950.0,23.0,662000.0,0
3,2.0,153.0,25.0,1995.0,18.0,560000.0,0
3,2.0,185.0,22.0,1998.0,22.2,802000.0,1
3,2.0,150.0,40.0,1980.0,22.2,800000.0,0
4,2.0,181.0,45.0,1975.0,22.2,854000.0,0
3,2.0,187.0,13.0,2007.0,16.1,920000.0,1
